email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,75.0,4.0,ELEC,2024-07-10 13:31:00,CRÉDIT MUTUEL,0
,,0.0,,,6.0,,,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,27.0,12.0,ELEC,2024-05-18 21:51:00,UNKNOWN,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,31.0,12.0,GAZ,2024-07-30 22:37:00,,0
,FREE MOBILE,0.0,,86.0,,,,,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,59.0,5.0,ELEC,2024-08-18 18:32:00,SOCIÉTÉ GÉNÉRALE,1
,,1.0,,,,ELEC,,LCL,0
GMAIL.COM,ORANGE,1.0,WEB,94.0,5.0,GAZ,2024-08-02 22:06:00,BANQUE POPULAIRE,0
PROTONMAIL.COM,,0.0,WEB,94.0,5.0,ELEC,2025-02-01 11:10:00,BNP PARIBAS,0
ORANGE.FR,ORANGE,0.0,PHONE,44.0,4.0,ELEC,2025-02-10 14:18:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,69.0,1.0,GAZ,2024-08-17 11:28:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,,1.0,WEB,93.0,4.0,ELEC,2024-07-29 09:17:00,MONABANQ,0
GMAIL.COM,,1.0,WEB,45.0,8.0,ELEC,2024-09-24 17:01:00,CRÉDIT MUTUEL,0
,SFR,0.0,WEB,38.0,10.0,GAZ,2024-12-05 10:34:00,LCL,0
,BOUYGUES TELECOM,0.0,PHONE,77.0,16.0,GAZ,2024-06-03 14:26:00,LA BANQUE POSTALE,1
YAHOO.FR,ORANGE,1.0,WEB,94.0,4.0,ELEC,2024-05-01 10:23:00,SOCIÉTÉ GÉNÉRALE,0
HOTMAIL.FR,SFR,1.0,WEB,38.0,4.0,ELEC,2025-02-15 18:32:00,BNP PARIBAS,0
,SFR,1.0,PHONE,51.0,4.0,ELEC,2025-02-13 13:25:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,8.0,GAZ,2025-01-13 11:21:00,BNP PARIBAS,0
GMAIL.COM,SFR,1.0,WEB,31.0,6.0,GAZ,2024-07-22 17:03:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,1.0,WEB,27.0,7.0,GAZ,2024-07-31 11:04:00,,0
GMAIL.COM,,0.0,WEB,89.0,7.0,ELEC,2024-08-20 14:37:00,,1
LIVE.FR,,,,13.0,,,,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,72.0,6.0,ELEC,2024-10-01 14:15:00,SOCIÉTÉ GÉNÉRALE,1
POINDEXTRE.FR,ORANGE,0.0,WEB,84.0,13.0,ELEC,2024-12-03 19:35:00,SOCIÉTÉ GÉNÉRALE,0
NUMERICABLE.FR,ORANGE,1.0,WEB,94.0,11.0,GAZ,2024-07-30 13:11:00,FORTUNEO,0
GMAIL.COM,SFR,0.0,PHONE,59.0,5.0,GAZ,2025-01-13 09:07:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,0.0,WEB,18.0,8.0,GAZ,2024-06-12 09:14:00,,1
GMAIL.COM,SFR,0.0,WEB,83.0,4.0,ELEC,2024-09-19 09:25:00,CAISSE D'ÉPARGNE,0
HOTMAIL.COM,SFR,0.0,WEB,27.0,9.0,GAZ,2024-07-03 23:23:00,LA BANQUE POSTALE,0
GMAIL.COM,,0.0,WEB,27.0,12.0,GAZ,2024-05-19 18:49:00,BOURSORAMA,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,76.0,11.0,GAZ,2024-08-15 11:17:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,WEB,59.0,19.0,ELEC,2025-02-02 16:32:00,,0
,SFR,,,52.0,,,,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,71.0,13.0,GAZ,2024-08-08 17:47:00,LA BANQUE POSTALE,1
GMAIL.COM,,0.0,PHONE,95.0,4.0,ELEC,2024-11-25 15:02:00,BNP PARIBAS,0
GMAIL.COM,SFR,1.0,WEB,44.0,6.0,GAZ,2025-01-24 12:46:00,,0
,FREE MOBILE,0.0,WEB,30.0,10.0,GAZ,2024-05-18 14:19:00,N26,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,86.0,4.0,ELEC,2024-10-02 13:58:00,,0
GMAIL.COM,,,PHONE,54.0,,,,,0
OUTLOOK.FR,FREE MOBILE,1.0,WEB,62.0,13.0,ELEC,2024-07-22 16:40:00,CRÉDIT AGRICOLE,1
GMAIL.COM,ORANGE,1.0,WEB,25.0,10.0,GAZ,2024-09-09 22:10:00,BOURSORAMA,0
,FREE MOBILE,0.0,WEB,59.0,10.0,GAZ,2024-08-22 14:51:00,LA BANQUE POSTALE,1
YAHOO.FR,FREE MOBILE,1.0,WEB,90.0,14.0,GAZ,2024-08-21 09:39:00,UNKNOWN,1
O2.FR,FREE MOBILE,1.0,PHONE,86.0,8.0,ELEC,2024-09-27 11:03:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,,,,,,,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,7.0,GAZ,2024-07-24 16:49:00,CAISSE D'ÉPARGNE,0
LILO.ORG,,0.0,WEB,33.0,6.0,ELEC,2024-08-19 20:06:00,FORTUNEO,0
GMX.FR,FREE MOBILE,0.0,WEB,1.0,4.0,ELEC,2024-06-11 09:22:00,CAISSE D'ÉPARGNE,1
ICLOUD.COM,SFR,0.0,WEB,63.0,2.0,ELEC,2024-10-22 15:07:00,,0
MAIL.FR,ORANGE,1.0,WEB,38.0,7.0,ELEC,2025-02-01 18:32:00,BOURSORAMA,0
GMAIL.COM,SFR,0.0,WEB,30.0,7.0,ELEC,2024-08-26 01:12:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,,,PHONE,,22.0,GAZ,,,0
GMAIL.COM,ORANGE,1.0,PHONE,34.0,11.0,ELEC,2024-09-03 13:51:00,CIC,0
YAHOO.FR,ORANGE,0.0,WEB,62.0,11.0,GAZ,2024-09-30 16:47:00,,0
,,0.0,PHONE,72.0,9.0,ELEC,2024-07-09 16:00:00,REVOLUT,1
GMAIL.COM,,0.0,PHONE,73.0,4.0,ELEC,2024-08-16 13:49:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,72.0,5.0,ELEC,2024-06-19 18:42:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.FR,ORANGE,0.0,PHONE,88.0,2.0,ELEC,2024-08-02 09:28:00,CIC,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,44.0,7.0,GAZ,2025-01-31 12:11:00,CRÉDIT COOPÉRATIF,0
GMAIL.COM,,0.0,PHONE,86.0,8.0,GAZ,2024-11-05 09:37:00,CAISSE D'ÉPARGNE,0
HOTMAIL.COM,BOUYGUES TELECOM,0.0,WEB,59.0,5.0,ELEC,2024-08-08 11:00:00,LCL,0
LAPOSTE.NET,FREE MOBILE,1.0,WEB,13.0,4.0,ELEC,2024-10-27 20:31:00,BNP PARIBAS,0
AOL.COM,FREE MOBILE,0.0,WEB,31.0,4.0,ELEC,2024-11-22 11:45:00,CRÉDIT AGRICOLE,0
YAHOO.FR,FREE MOBILE,1.0,WEB,63.0,11.0,ELEC,2024-10-03 16:08:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,94.0,4.0,ELEC,2025-03-05 14:19:00,FORTUNEO,0
,,,,,,ELEC,,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,1.0,WEB,33.0,19.0,ELEC,2024-12-26 10:40:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,1.0,WEB,62.0,9.0,GAZ,2024-08-11 23:05:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,26.0,10.0,GAZ,2024-09-05 10:59:00,LA BANQUE POSTALE,0
PROTONMAIL.COM,ORANGE,0.0,PHONE,38.0,5.0,ELEC,2025-02-04 09:41:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,37.0,11.0,ELEC,2024-04-30 09:30:00,BANQUE POPULAIRE,0
FREE.FR,BOUYGUES TELECOM,1.0,WEB,42.0,6.0,GAZ,2024-07-29 18:58:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,6.0,7.0,ELEC,2024-08-06 09:17:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,PHONE,63.0,6.0,GAZ,2024-07-12 11:51:00,BOURSORAMA,0
,,0.0,WEB,62.0,8.0,ELEC,2024-10-14 19:20:00,BOURSORAMA,1
,,1.0,WEB,13.0,4.0,ELEC,2024-06-26 23:05:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,UNKNOWN,,,,,ELEC,,LA BANQUE POSTALE,1
YAHOO.FR,BOUYGUES TELECOM,1.0,WEB,9.0,12.0,GAZ,2024-09-04 13:30:00,CAISSE D'ÉPARGNE,0
OUTLOOK.FR,ORANGE,1.0,WEB,56.0,6.0,ELEC,2024-09-17 14:27:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,1.0,WEB,3.0,5.0,ELEC,2024-09-12 12:55:00,BANQUE POPULAIRE,1
GMAIL.COM,SFR,1.0,PHONE,51.0,7.0,GAZ,2024-10-30 10:29:00,,0
GMAIL.COM,,0.0,PHONE,86.0,6.0,ELEC,2024-05-02 12:46:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,0.0,WEB,64.0,7.0,ELEC,2024-11-24 16:50:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,62.0,15.0,GAZ,2024-08-09 17:17:00,LA BANQUE POSTALE,1
GMAIL.COM,ORANGE,0.0,WEB,69.0,7.0,ELEC,2025-02-24 12:15:00,BOURSORAMA,0
,ORANGE,1.0,WEB,75.0,4.0,ELEC,2024-05-17 16:16:00,CAISSE D'ÉPARGNE,0
ORANGE.FR,SFR,1.0,PHONE,59.0,4.0,ELEC,2024-12-18 11:29:00,,0
YAHOO.FR,FREE MOBILE,1.0,PHONE,57.0,9.0,GAZ,2024-09-12 10:11:00,CRÉDIT MUTUEL,0
OUTLOOK.FR,ORANGE,0.0,WEB,46.0,2.0,ELEC,2024-09-21 16:36:00,LA BANQUE POSTALE,1
,BOUYGUES TELECOM,0.0,PHONE,38.0,5.0,ELEC,2024-09-27 15:07:00,CRÉDIT AGRICOLE,1
GMAIL.COM,SFR,0.0,PHONE,26.0,1.0,GAZ,2025-01-13 16:08:00,SOCIÉTÉ GÉNÉRALE,0
OUTLOOK.FR,ORANGE,1.0,PHONE,49.0,8.0,ELEC,2024-08-13 10:57:00,CRÉDIT MUTUEL,0
,,,WEB,,,,,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,0.0,WEB,93.0,4.0,ELEC,2024-09-10 22:20:00,BNP PARIBAS,0
YAHOO.FR,,0.0,WEB,77.0,1.0,GAZ,2025-01-06 22:22:00,REVOLUT,0
YAHOO.FR,,1.0,WEB,92.0,4.0,ELEC,2024-10-05 00:21:00,BOURSORAMA,0
,LYCAMOBILE,0.0,WEB,39.0,17.0,ELEC,2025-01-13 13:19:00,REVOLUT,1
GMAIL.COM,FREE MOBILE,1.0,WEB,94.0,1.0,ELEC,2024-11-20 12:56:00,CRÉDIT MUTUEL,0
GMAIL.COM,ORANGE,0.0,PHONE,86.0,4.0,ELEC,2025-02-19 12:09:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
FREE.FR,BOUYGUES TELECOM,1.0,PHONE,44.0,6.0,ELEC,2024-09-30 12:01:00,AXA BANQUE,0
GMAIL.COM,,1.0,WEB,59.0,2.0,ELEC,2024-10-15 16:27:00,REVOLUT,0
HOTMAIL.COM,SFR,0.0,PHONE,16.0,4.0,ELEC,2024-07-18 10:14:00,LA BANQUE POSTALE,1
LAPOSTE.NET,ORANGE,1.0,WEB,82.0,3.0,GAZ,2024-07-30 16:43:00,BOURSORAMA,0
YAHOO.COM,LYCAMOBILE,0.0,WEB,84.0,1.0,ELEC,2024-10-11 16:38:00,LA BANQUE POSTALE,0
,FREE MOBILE,1.0,WEB,55.0,19.0,GAZ,2024-11-04 15:04:00,,0
GMAIL.COM,SFR,0.0,WEB,59.0,7.0,ELEC,2024-08-22 16:52:00,,1
GMAIL.COM,ORANGE,0.0,WEB,58.0,8.0,ELEC,2024-05-10 20:13:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ORANGE.FR,BOUYGUES TELECOM,1.0,WEB,41.0,4.0,ELEC,2024-05-15 22:58:00,MA FRENCH BANK,1
GMAIL.COM,FREE MOBILE,0.0,WEB,93.0,4.0,ELEC,2024-04-29 16:54:00,REVOLUT,1
GMAIL.COM,,1.0,PHONE,94.0,8.0,ELEC,2024-11-21 13:01:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,PHONE,75.0,11.0,GAZ,2025-03-10 11:20:00,LCL,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,42.0,8.0,ELEC,2024-11-25 09:30:00,BANQUE POPULAIRE,0
GMAIL.COM,SFR,0.0,PHONE,47.0,5.0,ELEC,2024-07-24 14:19:00,MA FRENCH BANK,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,57.0,8.0,GAZ,2024-10-06 18:37:00,,1
OUTLOOK.FR,SFR,1.0,PHONE,93.0,4.0,ELEC,2024-12-12 10:55:00,CRÉDIT AGRICOLE,0
ME.COM,,0.0,WEB,59.0,5.0,ELEC,2024-12-29 13:01:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,59.0,4.0,ELEC,2024-10-03 13:46:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
GMAIL.COM,SFR,0.0,WEB,55.0,14.0,ELEC,2024-08-02 08:18:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
YAHOO.COM,FREE MOBILE,0.0,WEB,44.0,11.0,ELEC,2024-05-11 09:08:00,CRÉDIT MUTUEL,0
GMAIL.COM,ORANGE,1.0,PHONE,56.0,10.0,ELEC,2024-05-17 17:06:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,,0.0,WEB,53.0,7.0,ELEC,2024-05-01 18:39:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,1.0,PHONE,69.0,8.0,GAZ,2024-10-21 14:39:00,LA BANQUE POSTALE,0
GMAIL.COM,ORANGE,0.0,WEB,6.0,6.0,ELEC,2024-08-10 06:45:00,LCL,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,44.0,5.0,ELEC,2024-09-09 14:30:00,CRÉDIT MUTUEL,0
FREE.FR,FREE MOBILE,1.0,WEB,44.0,11.0,ELEC,2024-11-30 09:35:00,LCL,0
HOTMAIL.FR,,1.0,PHONE,61.0,5.0,ELEC,2024-11-27 10:51:00,LCL,0
GMAIL.COM,,0.0,PHONE,26.0,4.0,ELEC,2024-09-06 13:39:00,,1
GMAIL.COM,,1.0,WEB,26.0,21.0,ELEC,2024-07-17 19:02:00,LYDIA SOLUTIONS,1
GMAIL.COM,,0.0,WEB,80.0,13.0,ELEC,2024-06-16 13:19:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,0.0,WEB,33.0,19.0,GAZ,2024-07-10 20:28:00,PFS CARD SERVICES IRELAND LIMITED,1
LIVE.FR,BOUYGUES TELECOM,1.0,WEB,69.0,11.0,ELEC,2025-03-14 12:06:00,BOURSORAMA,1
ORANGE.FR,BOUYGUES TELECOM,1.0,PHONE,59.0,5.0,GAZ,2024-07-23 11:29:00,CRÉDIT MUTUEL,0
YAHOO.FR,BOUYGUES TELECOM,1.0,WEB,44.0,7.0,ELEC,2025-02-02 14:50:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,1.0,PHONE,42.0,4.0,ELEC,2024-08-27 16:47:00,,0
GMAIL.COM,SFR,0.0,PHONE,57.0,10.0,ELEC,2024-12-04 13:07:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
,,0.0,WEB,34.0,2.0,GAZ,2024-11-22 14:26:00,BNP PARIBAS,0
YAHOO.COM,SFR,0.0,WEB,80.0,6.0,ELEC,2024-08-21 10:11:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.FR,ORANGE,0.0,PHONE,56.0,7.0,ELEC,2024-11-07 13:15:00,,1
LAPOSTE.NET,ORANGE,0.0,WEB,30.0,4.0,ELEC,2024-05-28 20:51:00,LYONNAISE DE BANQUE L.B.,0
GMAIL.COM,FREE MOBILE,1.0,WEB,10.0,4.0,ELEC,2024-06-04 04:34:00,,1
GMAIL.COM,,1.0,WEB,76.0,11.0,GAZ,2024-12-18 13:42:00,CAISSE D'ÉPARGNE,0
ORANGE.FR,SFR,0.0,WEB,2.0,4.0,ELEC,2025-03-03 15:34:00,LCL,1
GMAIL.COM,,0.0,PHONE,86.0,4.0,ELEC,2024-12-12 09:34:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,59.0,10.0,ELEC,2024-12-19 10:20:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,0.0,WEB,12.0,7.0,ELEC,2024-05-25 01:00:00,PFS CARD SERVICES IRELAND LIMITED,0
GMAIL.COM,,1.0,PHONE,57.0,10.0,GAZ,2024-09-27 10:40:00,BANQUE POPULAIRE,0
HOTMAIL.FR,FREE MOBILE,0.0,PHONE,91.0,7.0,ELEC,2024-09-10 09:59:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,0.0,PHONE,57.0,4.0,ELEC,2024-12-10 16:23:00,BANQUE POPULAIRE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,75.0,8.0,ELEC,2025-01-11 17:42:00,LA BANQUE POSTALE,0
ORANGE.FR,,0.0,WEB,29.0,15.0,ELEC,2024-09-16 09:41:00,BANQUE POPULAIRE,0
GMAIL.COM,,1.0,WEB,44.0,4.0,ELEC,2024-12-30 14:14:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,1.0,WEB,51.0,13.0,ELEC,2024-08-17 15:18:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,34.0,4.0,ELEC,2025-01-11 11:33:00,CRÉDIT AGRICOLE,0
ORANGE.FR,ORANGE,0.0,PHONE,86.0,4.0,ELEC,2024-05-17 16:34:00,CRÉDIT AGRICOLE,0
YAHOO.FR,,1.0,WEB,75.0,9.0,GAZ,2024-07-14 21:31:00,FORTUNEO,0
GMAIL.COM,ORANGE,1.0,WEB,83.0,5.0,ELEC,2024-07-25 17:51:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,WEB,47.0,2.0,GAZ,2024-07-22 15:44:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,PHONE,26.0,4.0,ELEC,2024-10-30 14:39:00,LA BANQUE POSTALE,0
,SFR,1.0,WEB,69.0,2.0,GAZ,2024-08-30 18:55:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,1.0,WEB,42.0,4.0,ELEC,2024-10-04 14:51:00,LYONNAISE DE BANQUE L.B.,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,10.0,4.0,ELEC,2024-07-24 10:18:00,CRÉDIT AGRICOLE,1
GMAIL.COM,SFR,0.0,PHONE,86.0,4.0,ELEC,2024-07-05 10:27:00,MA FRENCH BANK,1
ORANGE.FR,SFR,1.0,WEB,59.0,11.0,ELEC,2024-08-07 12:12:00,,1
GMAIL.COM,ORANGE,0.0,WEB,54.0,8.0,ELEC,2024-06-07 14:04:00,REVOLUT,1
FREE.FR,FREE MOBILE,1.0,WEB,28.0,8.0,ELEC,2025-02-01 11:29:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,69.0,4.0,ELEC,2024-08-01 09:59:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,94.0,7.0,ELEC,2024-05-31 14:49:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,27.0,10.0,ELEC,2024-06-18 11:27:00,LCL,1
GMAIL.COM,ORANGE,0.0,WEB,29.0,19.0,GAZ,2024-05-02 08:17:00,CRÉDIT MUTUEL,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,69.0,7.0,ELEC,2024-12-28 14:13:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,54.0,7.0,ELEC,2024-05-26 18:51:00,MA FRENCH BANK,1
GMAIL.COM,ORANGE,0.0,PHONE,86.0,4.0,ELEC,2024-09-12 09:51:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,71.0,7.0,GAZ,2024-11-05 17:51:00,LA BANQUE POSTALE,0
GMAIL.COM,,1.0,PHONE,86.0,4.0,ELEC,2024-11-22 13:55:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,76.0,9.0,ELEC,2024-06-18 09:33:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,FREE MOBILE,1.0,PHONE,62.0,13.0,ELEC,2024-11-27 16:57:00,CRÉDIT AGRICOLE,0
ORANGE.FR,BOUYGUES TELECOM,1.0,WEB,87.0,16.0,GAZ,2025-02-02 20:01:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,1.0,WEB,44.0,4.0,ELEC,2024-11-28 10:51:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,63.0,4.0,ELEC,2024-10-30 13:23:00,CRÉDIT COOPÉRATIF,0
NET-C.COM,FREE MOBILE,1.0,PHONE,26.0,4.0,ELEC,2024-12-03 12:04:00,LA BANQUE POSTALE,0
GMAIL.COM,ORANGE,1.0,WEB,76.0,8.0,GAZ,2025-01-27 22:35:00,BANQUE SCALBERT DUPONT - CIN,0
ORANGE.FR,BOUYGUES TELECOM,0.0,WEB,31.0,8.0,ELEC,2025-01-11 19:42:00,,0
LIVE.FR,BOUYGUES TELECOM,0.0,WEB,2.0,11.0,GAZ,2025-01-14 09:45:00,CRÉDIT AGRICOLE,1
GMAIL.COM,ORANGE,0.0,WEB,37.0,10.0,ELEC,2024-10-15 20:13:00,LA BANQUE POSTALE,0
,SFR,1.0,WEB,62.0,4.0,ELEC,2024-11-22 12:54:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,WEB,51.0,6.0,ELEC,2024-08-12 09:05:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,SFR,1.0,WEB,93.0,4.0,ELEC,2024-05-25 14:57:00,BOURSORAMA,0
YAHOO.FR,ORANGE,1.0,WEB,59.0,6.0,ELEC,2024-11-22 13:29:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,WEB,26.0,10.0,GAZ,2024-04-30 13:23:00,LA BANQUE POSTALE,1
GMAIL.COM,,1.0,PHONE,72.0,11.0,GAZ,2024-07-24 16:43:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,31.0,8.0,ELEC,2024-11-16 09:49:00,REVOLUT,1
GMAIL.COM,ORANGE,1.0,PHONE,78.0,4.0,ELEC,2024-10-03 11:10:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,57.0,11.0,GAZ,2025-02-11 16:54:00,BOURSORAMA,0
OUTLOOK.FR,BOUYGUES TELECOM,1.0,WEB,49.0,4.0,ELEC,2024-06-02 02:21:00,MA FRENCH BANK,1
GMAIL.COM,SFR,0.0,PHONE,64.0,0.0,GAZ,2025-03-12 16:46:00,BNP PARIBAS,0
GMAIL.COM,,1.0,WEB,34.0,2.0,GAZ,2024-07-31 14:10:00,CRÉDIT AGRICOLE,0
,SFR,0.0,WEB,61.0,2.0,GAZ,2024-05-23 17:03:00,LA BANQUE POSTALE,1
GMAIL.COM,FREE MOBILE,0.0,WEB,24.0,25.0,GAZ,2024-09-04 13:49:00,BANQUE POPULAIRE,1
GMAIL.COM,FREE MOBILE,0.0,PHONE,95.0,8.0,ELEC,2024-06-12 11:27:00,MA FRENCH BANK,1
GMAIL.COM,ORANGE,1.0,WEB,42.0,4.0,ELEC,2024-10-11 22:03:00,,0
,SFR,1.0,WEB,64.0,8.0,ELEC,2024-12-22 11:08:00,BANQUE POPULAIRE,0
LAPOSTE.NET,ORANGE,1.0,WEB,44.0,4.0,ELEC,2024-12-11 19:04:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,PHONE,33.0,8.0,GAZ,2025-01-03 13:11:00,BANQUE POPULAIRE,0
,BOUYGUES TELECOM,,,,20.0,,,,1
YAHOO.FR,FREE MOBILE,1.0,WEB,41.0,10.0,ELEC,2024-09-18 08:02:00,LCL,1
GMAIL.COM,SFR,1.0,WEB,44.0,13.0,ELEC,2024-08-01 17:57:00,CRÉDIT MUTUEL,0
ICLOUD.COM,BOUYGUES TELECOM,1.0,WEB,63.0,13.0,ELEC,2024-10-08 11:43:00,BNP PARIBAS,1
ORANGE.FR,BOUYGUES TELECOM,0.0,PHONE,38.0,7.0,GAZ,2024-08-07 09:22:00,CRÉDIT AGRICOLE,0
YAHOO.FR,FREE MOBILE,1.0,WEB,54.0,13.0,GAZ,2024-10-15 18:49:00,CRÉDIT MUTUEL,0
FREE.FR,,1.0,WEB,57.0,2.0,ELEC,2024-10-28 22:51:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,18.0,5.0,ELEC,2024-05-02 21:51:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,SFR,1.0,WEB,77.0,13.0,GAZ,2024-08-19 15:33:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,WEB,69.0,3.0,ELEC,2024-08-19 15:50:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
YAHOO.FR,FREE MOBILE,1.0,PHONE,30.0,15.0,GAZ,2024-10-03 10:15:00,SOCIÉTÉ GÉNÉRALE,0
LAPOSTE.NET,SFR,1.0,WEB,13.0,2.0,ELEC,2024-07-24 21:14:00,CAISSE D'ÉPARGNE,0
TOMGOM.COM,BOUYGUES TELECOM,1.0,WEB,69.0,4.0,GAZ,2024-08-28 21:38:00,BOURSORAMA,0
GMAIL.COM,SFR,0.0,WEB,61.0,5.0,ELEC,2024-08-03 17:26:00,LA BANQUE POSTALE,1
,SFR,0.0,WEB,69.0,3.0,GAZ,2024-08-19 16:44:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,37.0,10.0,GAZ,2025-02-01 10:33:00,,0
HOTMAIL.FR,ORANGE,0.0,WEB,50.0,7.0,ELEC,2024-05-22 15:20:00,,0
ICLOUD.COM,,1.0,PHONE,30.0,7.0,GAZ,2024-10-18 12:50:00,CAISSE DE CRÉDIT MUNICIPAL D'AVIGNON,0
GMAIL.COM,FREE MOBILE,1.0,WEB,3.0,5.0,ELEC,2024-09-12 12:00:00,BANQUE POPULAIRE,0
FREE.FR,FREE MOBILE,1.0,PHONE,33.0,7.0,ELEC,2024-10-28 14:19:00,SOCIÉTÉ GÉNÉRALE,0
